site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
DK0012R,2019-06-10 07:00:00,2019-06-11 07:00:00,24.0,0.111,0.06365185602664936,0.0636824953252076,0.08975,0.09875833333333334,0.383425776,0.41218539200000004
DK0012R,2019-06-11 07:00:00,2019-06-12 07:00:00,24.0,0.088,0.07500059805452815,0.07480609665393818,0.08233333333333333,0.09247499999999999,0.44293875200000005,0.435760144
DK0012R,2019-06-12 07:00:00,2019-06-13 07:00:00,24.0,0.099,0.07009648839354504,0.06987778775215138,0.10344583333333333,0.11932916666666667,0.643821168,0.664588864
DK0012R,2019-06-13 07:00:00,2019-06-14 07:00:00,24.0,0.177,0.15316584654927246,0.15307620333552352,0.11302916666666667,0.11526249999999999,0.46570019199999996,0.50724688
DK0012R,2019-06-14 07:00:00,2019-06-15 07:00:00,24.0,0.173,0.1304826319092511,0.13059987891733638,0.12551666666666667,0.12621666666666667,0.47407617600000007,0.512827104
DK0012R,2019-06-15 07:00:00,2019-06-16 07:00:00,24.0,0.066,0.08318632963925592,0.08316902156323182,0.07649583333333333,0.08082916666666666,0.607866,0.6390203680000001
DK0012R,2019-06-16 07:00:00,2019-06-17 07:00:00,24.0,0.118,0.10212683458745468,0.10196366134941566,0.07051249999999999,0.07313333333333333,1.2556916000000002,0.974539808
DK0012R,2019-06-17 07:00:00,2019-06-18 07:00:00,24.0,0.117,0.08145373559832561,0.0815127183678745,0.0777875,0.08113749999999999,0.525608528,0.55036936
DK0012R,2019-06-18 07:00:00,2019-06-19 07:00:00,24.0,0.268,0.22075332311630244,0.22003711707234375,0.24991666666666668,0.2539208333333333,0.647808656,0.692546464
DK0012R,2019-06-19 07:00:00,2019-06-20 07:00:00,24.0,0.385,0.2014473029148578,0.1997120187485217,0.304375,0.31305,0.7955885760000001,0.87546824
DK0012R,2019-06-20 07:00:00,2019-06-21 07:00:00,24.0,0.1,0.0890807853347062,0.08904537101358162,0.04930833333333332,0.05386666666666667,0.877072272,0.8307530240000002
DK0012R,2019-06-21 07:00:00,2019-06-22 07:00:00,24.0,0.073,0.04827402267307033,0.04821903863906849,0.05335416666666667,0.06068333333333333,1.099140336,1.095943568
DK0012R,2019-06-22 07:00:00,2019-06-23 07:00:00,24.0,0.09,0.03893379348799574,0.03894378243669857,0.057495833333333336,0.0572,0.8486967200000001,0.851893488
DK0012R,2019-06-23 07:00:00,2019-06-24 07:00:00,24.0,0.291,0.08142990056753148,0.0814156307309865,0.10958749999999999,0.10992083333333331,1.074356912,1.068765392
DK0012R,2019-06-24 07:00:00,2019-06-25 07:00:00,24.0,0.154,0.12793376254677766,0.12798869198083868,0.0985125,0.09889999999999999,0.8594900480000001,0.8507074080000002
DK0012R,2019-06-25 07:00:00,2019-06-26 07:00:00,24.0,0.392,0.3424825449109077,0.3407203424477576,0.2746125,0.280875,1.097135296,1.110718736
DK0012R,2019-06-26 07:00:00,2019-06-27 07:00:00,24.0,0.175,0.07445704038977612,0.07426432000979771,0.11182916666666666,0.1175375,0.554362496,0.577513648
DK0012R,2019-06-29 07:00:00,2019-06-30 07:00:00,24.0,0.122,0.10097137991011135,0.10094399746119968,0.04993333333333333,0.05087916666666666,1.2405210720000002,1.2373243040000002
DK0012R,2019-06-30 07:00:00,2019-07-01 07:00:00,24.0,0.327,0.09598019502103321,0.09607248125590377,0.12957083333333333,0.134825,0.542388736,0.5567572479999999
DK0012R,2019-07-01 07:00:00,2019-07-02 07:00:00,24.0,0.046,0.021891412374302633,0.02193144223146129,0.04285,0.048154166666666665,0.635840544,0.64223408
DK0012R,2019-07-02 07:00:00,2019-07-03 07:00:00,24.0,0.035,0.01155040830306698,0.0115605381438135,0.04180416666666667,0.04489583333333333,0.567945936,0.567945936
DK0012R,2019-07-03 07:00:00,2019-07-04 07:00:00,24.0,0.033,0.008165000018775358,0.0081624362412094,0.051312500000000004,0.05291666666666667,0.604256928,0.604256928
DK0012R,2019-07-04 07:00:00,2019-07-05 07:00:00,24.0,0.025,0.022374277286678432,0.02236314536869514,0.03265833333333334,0.039516666666666665,0.651818736,0.655009856
DK0012R,2019-07-05 07:00:00,2019-07-06 07:00:00,24.0,0.076,0.04015826380550851,0.04018306932657947,0.04144166666666667,0.04313333333333333,0.7324665280000001,0.734064912
DK0012R,2019-07-06 07:00:00,2019-07-07 07:00:00,24.0,0.049,0.026151248441338436,0.026184000410437464,0.029375000000000002,0.03459583333333333,0.5935031359999999,0.5935031359999999
DK0012R,2019-07-07 07:00:00,2019-07-08 07:00:00,24.0,0.032,0.024156924744993345,0.02414268236622202,0.04824166666666666,0.05717083333333334,0.7796160320000002,0.782818448
DK0012R,2019-07-08 07:00:00,2019-07-09 07:00:00,24.0,0.041,0.026021413359045873,0.025995483857691182,0.07029583333333334,0.07622083333333333,0.867487616,0.866691248
DK0012R,2019-07-09 07:00:00,2019-07-10 07:00:00,24.0,0.079,0.04754881968453515,0.04747454567030063,0.07970416666666667,0.08349166666666667,0.8431277920000001,0.84951568
DK0012R,2019-07-10 07:00:00,2019-07-11 07:00:00,24.0,0.13,0.05839982376039016,0.05834410436302412,0.09237083333333333,0.09327916666666665,1.3663415680000002,1.369340656
DK0012R,2019-07-11 07:00:00,2019-07-12 07:00:00,24.0,0.146,0.11883570729613295,0.1188568910211324,0.0629,0.06430833333333334,0.928175376,0.994477248
DK0012R,2019-07-14 07:00:00,2019-07-15 07:00:00,24.0,0.025,0.0431035870989411,0.043134966442361374,0.033120833333333335,0.03581666666666667,0.8411227520000001,0.84191912
DK0012R,2019-07-15 07:00:00,2019-07-16 07:00:00,24.0,0.059,0.04999008608221998,0.0499757383171468,0.05003333333333334,0.058175,1.063394144,1.063981536
DK0012R,2019-07-16 07:00:00,2019-07-17 07:00:00,24.0,0.113,0.0560772298079728,0.056043805596828346,0.05882083333333333,0.0604875,0.779215024,0.779412704
DK0012R,2019-07-17 07:00:00,2019-07-18 07:00:00,24.0,0.105,0.10659029284894456,0.10653421818375579,0.0505625,0.05127916666666666,1.26608392,1.2832538400000002
DK0012R,2019-07-18 07:00:00,2019-07-19 07:00:00,24.0,0.14,0.1466082897222041,0.14645776599645607,0.12485833333333334,0.1266958333333333,0.6358292480000001,0.72768832
DK0012R,2019-07-21 07:00:00,2019-07-22 07:00:00,24.0,0.171,0.03387413564428676,0.0339240445664524,0.047204166666666665,0.0548875,0.917811296,0.933789488
DK0012R,2019-07-22 07:00:00,2019-07-23 07:00:00,24.0,0.118,0.034626733074784165,0.03462445513159025,0.05840833333333333,0.07110416666666668,0.9202060480000002,0.9218044320000001
DK0012R,2019-07-23 07:00:00,2019-07-24 07:00:00,24.0,0.101,0.0840332051241397,0.08403452020421616,0.060625000000000005,0.06292083333333333,1.052798496,1.250105728
DK0012R,2019-07-26 07:00:00,2019-07-27 07:00:00,24.0,0.143,0.07687312416911114,0.07670931614100922,0.11114166666666665,0.1119625,0.69015736,0.746078208
DK0012R,2019-07-27 07:00:00,2019-07-28 07:00:00,24.0,0.086,0.04373696979314079,0.0436667959293722,0.07666250000000001,0.0822625,0.47208243200000005,0.47368081600000006
DK0012R,2019-07-28 07:00:00,2019-07-29 07:00:00,24.0,0.11,0.07535273116737595,0.07536697828024617,0.10485,0.11922500000000001,0.7372842720000001,0.80557424
DK0012R,2019-07-29 07:00:00,2019-07-30 07:00:00,24.0,0.186,0.09304790172994125,0.0931881394159793,0.14927500000000002,0.154575,0.9347778880000001,1.116118224
DK0012R,2019-07-30 07:00:00,2019-07-31 07:00:00,24.0,0.118,0.04999837675184001,0.050001687359809775,0.0681,0.0690875,0.49205376000000006,0.501649712
DK0012R,2019-07-31 07:00:00,2019-08-01 07:00:00,24.0,0.075,0.06638754408359515,0.06644260165393344,0.06924166666666666,0.06997083333333333,0.481271728,0.485665872
DK0012R,2019-08-01 07:00:00,2019-08-02 07:00:00,24.0,0.042,0.08017689294397821,0.08020884758561839,0.09831666666666666,0.0975125,0.70611296,0.740074384
DK0012R,2019-08-02 07:00:00,2019-08-03 07:00:00,24.0,0.078,0.12114589896142473,0.12110123726189127,0.06684583333333334,0.06794166666666666,0.894631904,0.9657176319999999
DK0012R,2019-08-03 07:00:00,2019-08-04 07:00:00,24.0,0.124,0.0944453007379173,0.09440363162010897,0.0618,0.06269583333333333,0.79320512,0.860269472
DK0012R,2019-08-04 07:00:00,2019-08-05 07:00:00,24.0,0.046,0.041433666820376996,0.04141993293642985,0.040633333333333334,0.042633333333333336,1.562445776,1.5500484159999999
DK0012R,2019-08-05 07:00:00,2019-08-06 07:00:00,24.0,0.113,0.07544288292855013,0.07538136604845513,0.05660833333333334,0.05749166666666666,1.2333368160000002,1.2333368160000002
DK0012R,2019-08-06 07:00:00,2019-08-07 07:00:00,24.0,0.106,0.09325291556537141,0.09327327450513832,0.058783333333333326,0.06325833333333332,1.1055282240000002,1.304428192
DK0012R,2019-08-07 07:00:00,2019-08-08 07:00:00,24.0,0.102,0.047262934762835405,0.04725742537632574,0.04865,0.05190416666666667,0.5791120319999999,0.7285016320000001
DK0012R,2019-08-08 07:00:00,2019-08-09 07:00:00,24.0,0.044,0.021153826613649604,0.02114896161690343,0.028779166666666665,0.03359583333333333,0.724508496,0.893846832
DK0012R,2019-08-09 07:00:00,2019-08-10 07:00:00,24.0,0.006,0.06654741397261608,0.06642226280778636,0.07618333333333334,0.07994583333333334,0.6797763360000001,0.6797763360000001
DK0012R,2019-08-10 07:00:00,2019-08-11 07:00:00,24.0,0.099,0.058911635031253,0.05890040385499588,0.054408333333333336,0.057095833333333325,0.428948656,0.46488687999999995
DK0012R,2019-08-11 07:00:00,2019-08-12 07:00:00,24.0,0.102,0.0570590230089425,0.05701593481868495,0.06193333333333334,0.06756250000000001,0.5320077120000001,0.5847148480000001
DK0012R,2019-08-12 07:00:00,2019-08-13 07:00:00,24.0,0.101,0.06405052617341268,0.06399254492878903,0.03547083333333333,0.039125,0.595903536,0.6629961280000001
DK0012R,2019-08-13 07:00:00,2019-08-14 07:00:00,24.0,0.05,0.03305799413993944,0.03306946691304434,0.046325,0.04886666666666667,1.05360616,1.313210832
DK0012R,2019-08-14 07:00:00,2019-08-15 07:00:00,24.0,0.059,0.050516681680977234,0.05044482568666329,0.05815,0.059566666666666664,0.84991104,1.070770432
DK0012R,2019-08-15 07:00:00,2019-08-16 07:00:00,24.0,0.066,0.08152272862002245,0.08121215679273001,0.056562499999999995,0.05818333333333333,0.54316816,0.6082896
DK0012R,2019-08-16 07:00:00,2019-08-17 07:00:00,24.0,0.101,0.06372770007848728,0.0634774151597916,0.05781250000000001,0.05716666666666667,0.8834601599999999,0.9865135679999999
DK0012R,2019-08-17 07:00:00,2019-08-18 07:00:00,24.0,0.084,0.10088209543585767,0.10087319890677919,0.06370833333333334,0.0656,0.512827104,0.571950368
DK0012R,2019-08-18 07:00:00,2019-08-19 07:00:00,24.0,0.054,0.07015887382298698,0.07017451286613931,0.05520833333333333,0.05600416666666667,0.575124544,0.621466384
DK0012R,2019-08-19 07:00:00,2019-08-20 07:00:00,24.0,0.065,0.058874936717301506,0.05888620955362905,0.05308333333333334,0.05465833333333333,0.5687253600000001,0.6214550879999999
DK0012R,2019-08-20 07:00:00,2019-08-21 07:00:00,24.0,0.07,0.07538574908763161,0.07537776802808034,0.06465416666666667,0.06594583333333333,0.7213060800000001,0.8035974399999999
DK0012R,2019-08-21 07:00:00,2019-08-22 07:00:00,24.0,0.07,0.08805406038016071,0.08804743264168491,0.06287083333333333,0.06251666666666666,1.5847836160000002,1.579977168
DK0012R,2019-08-23 07:00:00,2019-08-24 07:00:00,24.0,0.086,0.10457462367922056,0.10445529187917701,0.09241250000000001,0.09179166666666666,0.7987909919999999,0.8738698560000001
DK0012R,2019-08-24 07:00:00,2019-08-25 07:00:00,24.0,0.104,0.0933362815743684,0.09332075541317454,0.13575,0.13644583333333332,0.9872986400000001,1.052781552
DK0012R,2019-08-25 07:00:00,2019-08-26 07:00:00,24.0,0.308,0.21462002739667885,0.21443870720028868,0.2712333333333333,0.27100833333333335,0.918630256,0.97292448
DK0012R,2019-08-26 07:00:00,2019-08-27 07:00:00,24.0,0.442,0.2059772977793216,0.20587229294061657,0.29142083333333335,0.2918708333333333,0.8003780800000001,0.838728
DK0012R,2019-08-27 07:00:00,2019-08-28 07:00:00,24.0,0.257,0.22655811950206747,0.22592378096699708,0.3822750000000001,0.38276666666666664,0.817960304,0.8627094080000001
DK0012R,2019-08-28 07:00:00,2019-08-29 07:00:00,24.0,0.519,0.21728236932277675,0.21623719853043544,0.4213708333333333,0.4300208333333333,0.948971312,1.071973456
DK0012R,2019-08-29 07:00:00,2019-08-30 07:00:00,24.0,0.117,0.09201340780347574,0.09187912466704834,0.12202916666666667,0.12208333333333334,0.9441818080000001,1.117501984
DK0012R,2019-08-30 07:00:00,2019-08-31 07:00:00,24.0,0.095,0.11079359175562846,0.11063582633137693,0.07408333333333333,0.073075,1.078355696,1.262870208
DK0012R,2019-08-31 07:00:00,2019-09-01 07:00:00,24.0,0.423,0.20230126240015023,0.20114700850069514,0.443125,0.4520125000000001,0.8035692000000001,0.8874476479999999
DK0012R,2019-09-01 07:00:00,2019-09-02 07:00:00,24.0,0.064,0.05282871133387077,0.052675613783746855,0.0746,0.07566250000000001,0.8039815039999999,0.823145168
DK0012R,2019-09-02 07:00:00,2019-09-03 07:00:00,24.0,0.052,0.03504826313316811,0.035026029174625745,0.047920833333333336,0.048058333333333335,0.714517184,0.7308963839999999
DK0012R,2019-09-03 07:00:00,2019-09-04 07:00:00,24.0,0.087,0.040943703573793046,0.04086791838258494,0.040424999999999996,0.0406625,0.7631464640000001,0.77103672
DK0012R,2019-09-04 07:00:00,2019-09-05 07:00:00,24.0,0.093,0.06170777053534976,0.06177946972578755,0.09560416666666667,0.09181666666666667,0.5252131680000001,0.533205088
DK0012R,2019-09-05 07:00:00,2019-09-06 07:00:00,24.0,0.039,0.03209056259073307,0.031901524892598274,0.0394,0.040058333333333335,0.579919696,0.58391848
DK0012R,2019-09-06 07:00:00,2019-09-07 07:00:00,24.0,0.059,0.04250073476642358,0.04258009641155589,0.09203333333333334,0.091575,0.603889808,0.616671232
DK0012R,2019-09-07 07:00:00,2019-09-08 07:00:00,24.0,0.061,0.08544674814581861,0.08554022671610106,0.06084166666666666,0.06254583333333334,0.91740464,0.9337894880000001
DK0012R,2019-09-08 07:00:00,2019-09-09 07:00:00,24.0,0.115,0.08222233686059703,0.08217585148096075,0.13485833333333333,0.13354583333333334,0.936189888,0.952156784
DK0012R,2019-09-09 07:00:00,2019-09-10 07:00:00,24.0,0.039,0.04510995294898738,0.04515849666222919,0.04946666666666666,0.0504,0.58069912,0.5879116160000001
DK0012R,2019-09-10 07:00:00,2019-09-11 07:00:00,24.0,0.033,0.0345814787186681,0.034512120382338654,0.0522,0.05245,0.8151645439999999,0.8207560639999999
DK0012R,2019-09-11 07:00:00,2019-09-12 07:00:00,24.0,0.101,0.06581050560891617,0.0656971871665119,0.1131875,0.10559583333333333,1.0000744160000001,1.00486392
DK0012R,2019-09-12 07:00:00,2019-09-13 07:00:00,24.0,0.059,0.05616377581641068,0.0563438002899288,0.05555833333333334,0.05580416666666666,0.6522140959999999,0.659392704
DK0012R,2019-09-13 07:00:00,2019-09-14 07:00:00,24.0,0.05,0.017353671787604566,0.017231399559825555,0.06475416666666667,0.06483749999999999,0.6845601919999998,0.6997476639999999
DK0012R,2019-09-14 07:00:00,2019-09-15 07:00:00,24.0,0.071,0.06280653043314804,0.06286577825963487,0.0754375,0.0753625,0.7828297440000002,0.798000272
DK0012R,2019-09-15 07:00:00,2019-09-16 07:00:00,24.0,0.021,0.02520272217422712,0.025223073802441254,0.04544583333333333,0.045429166666666666,0.5527641120000001,0.560756032
DK0012R,2019-09-16 07:00:00,2019-09-17 07:00:00,24.0,0.024,0.023348684030920146,0.023287816695496327,0.05155833333333334,0.05179999999999999,0.608651072,0.6150446079999999
DK0012R,2019-09-17 07:00:00,2019-09-18 07:00:00,24.0,0.023,0.01899606993503857,0.018984882049485924,0.04512083333333333,0.04547500000000001,0.501649712,0.501649712
DK0012R,2019-09-18 07:00:00,2019-09-19 07:00:00,24.0,0.05,0.02960603923216451,0.029572810749709477,0.06717083333333333,0.06748333333333334,0.7492580320000001,0.778012
DK0012R,2019-09-19 07:00:00,2019-09-20 07:00:00,24.0,0.059,0.04983761706262816,0.049847854498922727,0.07669166666666667,0.07687083333333333,0.7652418720000002,0.7931994720000001
DK0012R,2019-09-20 07:00:00,2019-09-21 07:00:00,24.0,0.015,0.029496091021075754,0.02951027019962657,0.037950000000000005,0.038483333333333335,0.987694,1.006880256
DK0012R,2019-09-21 07:00:00,2019-09-22 07:00:00,24.0,0.099,0.09802717983424654,0.09835741816043843,0.07567083333333334,0.07574583333333333,1.198178016,1.169429696
DK0012R,2019-09-22 07:00:00,2019-09-23 07:00:00,24.0,0.034,0.12185911179244509,0.12185121773511161,0.12749583333333334,0.12855416666666666,0.8071782720000001,0.814181792
DK0012R,2019-09-23 07:00:00,2019-09-24 07:00:00,24.0,0.008,0.17717815482974045,0.17634046949326984,0.14789583333333334,0.15395833333333334,0.7348838720000002,0.741283056
DK0012R,2019-09-24 07:00:00,2019-09-25 07:00:00,24.0,0.066,0.4774575894618034,0.4702589430642128,0.38517916666666663,0.39492083333333333,1.1610424160000001,1.27246616
DK0012R,2019-09-25 07:00:00,2019-09-26 07:00:00,24.0,0.17,0.2238310230982303,0.22230527309536927,0.23154166666666667,0.25275833333333336,1.141878752,1.21736992
DK0012R,2019-09-26 07:00:00,2019-09-27 07:00:00,24.0,0.144,0.2564400619661807,0.25460037029922006,0.2318875,0.24902500000000002,0.601478112,0.6566082400000001
DK0012R,2019-09-27 07:00:00,2019-09-28 07:00:00,24.0,0.072,0.10880242259979239,0.10890368665873995,0.124975,0.12785416666666666,0.7676309760000001,0.795582928
DK0012R,2019-09-28 07:00:00,2019-09-29 07:00:00,24.0,0.038,0.057597736428081886,0.057699748053848664,0.03227916666666667,0.033320833333333334,0.52560288,0.54316816
DK0012R,2019-09-29 07:00:00,2019-09-30 07:00:00,24.0,0.033,0.07861121502488842,0.07865876010626545,0.07400416666666666,0.07485,0.6134744639999999,0.622262752
DK0012R,2019-09-30 07:00:00,2019-10-01 07:00:00,24.0,0.027,0.035471811758726705,0.03542455782443274,0.053391666666666664,0.05364583333333334,0.62464056,0.63023208
DK0012R,2019-10-01 07:00:00,2019-10-02 07:00:00,24.0,0.031,0.04222246916651715,0.04244330015242089,0.0657875,0.06587916666666667,0.8946601439999999,0.915422192
DK0012R,2019-10-02 07:00:00,2019-10-03 07:00:00,24.0,0.016,0.04585862949356425,0.04584955017566671,0.04523750000000001,0.045987499999999994,0.89543392,0.8818504800000001
DK0012R,2019-10-03 07:00:00,2019-10-04 07:00:00,24.0,0.012,0.0632151189379393,0.06217996034398665,0.08289583333333334,0.08595833333333332,0.8806644,0.851509424
DK0012R,2019-10-04 07:00:00,2019-10-05 07:00:00,24.0,0.039,0.08755957459628572,0.08440669754445541,0.10834166666666667,0.1111625,0.48746193600000004,0.49484952
DK0012R,2019-10-05 07:00:00,2019-10-06 07:00:00,24.0,0.046,0.08205867785140862,0.0807012127035855,0.1005125,0.10209583333333333,0.59928104,0.609283648
DK0012R,2019-10-06 07:00:00,2019-10-07 07:00:00,24.0,0.046,0.03491036535441864,0.03490549449264992,0.10877916666666666,0.10898333333333332,0.786218544,0.7924143999999999
DK0012R,2019-10-07 07:00:00,2019-10-08 07:00:00,24.0,0.085,0.12522888526797285,0.12489438825160254,0.12415,0.12501666666666666,0.576344512,0.585098912
DK0012R,2019-10-08 07:00:00,2019-10-09 07:00:00,24.0,0.04,0.07097794289410105,0.07064318076819172,0.07557499999999999,0.07721666666666667,0.817163936,0.8147635360000001
DK0012R,2019-10-09 07:00:00,2019-10-10 07:00:00,24.0,0.028,0.09122181375920763,0.09116072810292235,0.0441,0.04400416666666667,0.7227011360000001,0.70933232
DK0012R,2019-10-10 07:00:00,2019-10-11 07:00:00,24.0,0.027,0.06742902049034823,0.06737035416901103,0.057541666666666665,0.05997083333333334,0.569956624,0.5615524000000001
DK0012R,2019-10-11 07:00:00,2019-10-12 07:00:00,24.0,0.017,0.04627252718508234,0.04612196316689241,0.0322,0.03383333333333333,0.45610424,0.443328464
DK0012R,2019-10-12 07:00:00,2019-10-13 07:00:00,24.0,0.035,0.08105694015473117,0.0811629134848713,0.07582916666666667,0.07997916666666666,1.0496130240000001,0.9984986240000001
DK0012R,2019-10-13 07:00:00,2019-10-14 07:00:00,24.0,0.033,0.10258301341056814,0.10257844831898799,0.08719166666666667,0.0889375,0.579930992,0.5671495679999999
DK0012R,2019-10-14 07:00:00,2019-10-15 07:00:00,24.0,0.023,0.06676037415087215,0.06671709885850537,0.08513749999999999,0.08569583333333335,0.538378656,0.53997704
DK0012R,2019-10-15 07:00:00,2019-10-16 07:00:00,24.0,0.13,0.3876907277822494,0.38610325270414353,0.17495833333333333,0.22282916666666672,1.915507904,2.0513027679999998
